Date,Open,High,Low,Close,Volume,Adj Close
2/2/17,41.41,41.490002,41.25,41.400002,9447600,41.400002
2/1/17,41.52,41.66,41.25,41.259998,11119500,41.259998
1/31/17,41.389999,41.689999,41.360001,41.57,12552700,41.57
1/30/17,41.299999,41.48,41.209999,41.380001,11556500,41.380001
1/27/17,41.91,41.950001,41.419998,41.450001,12923500,41.450001
1/26/17,42.029999,42.110001,41.790001,41.810001,8976800,41.810001
1/25/17,41.939999,42.25,41.900002,42.119999,12489300,42.119999
1/24/17,41.470001,41.970001,41.470001,41.900002,16921400,41.900002
1/23/17,41.310001,41.5,41.209999,41.43,10884700,41.43
1/20/17,41.27,41.439999,41.130001,41.32,14380300,41.32
1/19/17,41.139999,41.290001,41.029999,41.139999,10985400,41.139999
1/18/17,41.25,41.380001,41.139999,41.290001,10217000,41.290001
1/17/17,40.84,41.299999,40.799999,41.220001,12455600,41.220001
1/13/17,41,41.040001,40.689999,40.880001,8108000,40.880001
1/12/17,41.009998,41.040001,40.799999,40.950001,8513000,40.950001
1/11/17,40.849998,41.119999,40.830002,41.049999,9242500,41.049999
1/10/17,41.439999,41.439999,40.860001,41.040001,19663200,41.040001
1/9/17,41.23,41.580002,41.209999,41.32,14800400,41.32
1/6/17,41.700001,41.810001,41.540001,41.740002,10246600,41.740002
1/5/17,41.66,41.860001,41.529999,41.75,8962200,41.75
1/4/17,41.880001,41.970001,41.59,41.650002,9909000,41.650002
1/3/17,41.5,41.810001,41.279999,41.799999,14658700,41.799999
12/30/16,41.689999,41.84,41.349998,41.459999,11466600,41.459999
12/29/16,41.380001,41.689999,41.380001,41.599998,6817900,41.599998
12/28/16,41.490002,41.669998,41.389999,41.389999,8825600,41.389999
12/27/16,41.560001,41.759998,41.540001,41.610001,6986100,41.610001
12/23/16,41.619999,41.689999,41.349998,41.599998,6410600,41.599998
12/22/16,41.57,41.619999,41.080002,41.549999,11847300,41.549999
12/21/16,41.599998,41.830002,41.52,41.57,9692600,41.57
12/20/16,41.700001,41.720001,41.439999,41.66,10239000,41.66
12/19/16,41.689999,41.799999,41.580002,41.669998,8621800,41.669998
12/16/16,41.610001,41.759998,41.48,41.740002,19110200,41.740002
12/15/16,41.099998,41.810001,41.099998,41.549999,14211000,41.549999
12/14/16,41.889999,41.990002,41.060001,41.209999,17508100,41.209999
12/13/16,41.720001,41.959999,41.540001,41.759998,18495500,41.759998
12/12/16,42,42.009998,41.720001,41.900002,17545400,41.900002
12/9/16,41.5,42.220001,41.290001,42,28099800,42
12/8/16,41.07,41.209999,40.849998,40.98,13006600,40.98
12/7/16,40.540001,41.290001,40.509998,41.290001,13483600,41.290001
12/6/16,40.75,40.77,40.419998,40.57,11170800,40.57
12/5/16,40.34,40.689999,40.310001,40.619999,15926900,40.619999
12/2/16,40.299999,40.490002,40.189999,40.360001,11160400,40.360001
12/1/16,40.310001,40.389999,39.880001,40.169998,20323600,40.169998
11/30/16,41,41.200001,40.349998,40.349998,22124600,40.349998
11/29/16,41.52,41.52,41.139999,41.150002,11421900,41.150002
11/28/16,41.509998,41.790001,41.27,41.75,19424400,41.400001
11/25/16,41.389999,41.580002,41.240002,41.529999,7402300,41.181844
11/23/16,41.220001,41.310001,41.029999,41.119999,9281300,40.775281
11/22/16,41.450001,41.700001,41.240002,41.369999,12743500,41.023185
11/21/16,40.91,41.360001,40.73,41.360001,12307000,41.013271
11/18/16,41.029999,41.200001,40.900002,40.91,16345300,40.567043
11/17/16,41.279999,41.299999,41,41.119999,12398800,40.775281
11/16/16,41.400002,41.650002,41.16,41.259998,12681400,40.914107
11/15/16,41.18,41.52,41.169998,41.439999,16554000,41.092598
11/14/16,41.130001,41.419998,40.849998,41.169998,19514200,40.824861
11/11/16,40.950001,41.130001,40.630001,41.029999,13421000,40.686035
11/10/16,41.860001,42.259998,40.849998,40.939999,33245500,40.59679
11/9/16,41.759998,42.32,41.700001,42.27,21351000,41.915642
11/8/16,42.369999,42.98,42.369999,42.880001,12036600,42.520529
11/7/16,42.040001,42.5,42.040001,42.459999,14038500,42.104048
11/4/16,41.849998,42.040001,41.689999,41.689999,14464200,41.340502
11/3/16,42.220001,42.220001,41.959999,42.029999,11258000,41.677652
11/2/16,42.099998,42.34,42.009998,42.049999,12034300,41.697485
11/1/16,42.400002,42.43,41.91,42.119999,12223400,41.766898
10/31/16,42.119999,42.41,42.119999,42.400002,13327500,42.044553
10/28/16,42.259998,42.470001,42.099998,42.23,13398400,41.875976
10/27/16,42.630001,42.650002,41.900002,42.119999,14537000,41.766898
10/26/16,43,43.029999,42.41,42.439999,16886200,42.084215
10/25/16,42.639999,42.880001,42.43,42.540001,16484700,42.183379
10/24/16,42.32,42.77,42.25,42.560001,13439200,42.203212
10/21/16,41.849998,42.169998,41.68,42.130001,14401500,41.776816
10/20/16,41.970001,42.110001,41.889999,41.93,10620500,41.578492
10/19/16,41.93,42.119999,41.810001,42.049999,16367400,41.697485
10/18/16,41.810001,42,41.73,41.970001,11297300,41.618158
10/17/16,41.73,41.860001,41.57,41.599998,10792500,41.251257
10/14/16,41.849998,41.91,41.619999,41.669998,9893800,41.32067
10/13/16,41.650002,41.889999,41.509998,41.759998,17655600,41.409915
10/12/16,41.630001,41.84,41.5,41.779999,12216300,41.429748
10/11/16,41.66,41.700001,41.400002,41.540001,12249100,41.191762
10/10/16,41.919998,41.990002,41.599998,41.73,8983600,41.380168
10/7/16,41.830002,41.939999,41.57,41.73,8122800,41.380168
10/6/16,41.68,41.939999,41.580002,41.709999,9722900,41.360335
10/5/16,41.93,42.07,41.669998,41.810001,9607300,41.459499
10/4/16,42.34,42.34,41.779999,41.84,13682700,41.489246
10/3/16,42.310001,42.310001,41.889999,42.029999,11152800,41.677652
9/30/16,42.209999,42.5,42.060001,42.32,14375700,41.965222
9/29/16,42.02,42.389999,41.849998,42.029999,12671700,41.677652
9/28/16,42.630001,42.759998,42.029999,42.150002,15523800,41.796649
9/27/16,42.189999,42.630001,42,42.59,11920400,42.232959
9/26/16,42.709999,42.720001,42.009998,42.049999,15036000,41.697485
9/23/16,42.810001,42.939999,42.650002,42.740002,8852700,42.381703
9/22/16,42.709999,43.009998,42.689999,42.959999,9288300,42.599856
9/21/16,42.279999,42.610001,42.099998,42.529999,13654700,42.173461
9/20/16,42.310001,42.529999,42.240002,42.34,8407200,41.985055
9/19/16,42.16,42.369999,42.080002,42.099998,7659900,41.747065
9/16/16,42.169998,42.259998,41.970001,42.139999,16354000,41.786731
9/15/16,42.009998,42.389999,41.880001,42.360001,10158500,42.004888
9/14/16,42.27,42.41,41.990002,42.110001,9823900,41.756983
9/13/16,42.77,42.77,42.209999,42.279999,12962700,41.925556
9/12/16,42.360001,43.23,42.34,43.189999,15932300,42.48086
9/9/16,43.43,43.43,42.27,42.27,23624200,41.575967
9/8/16,43.669998,43.73,43.450001,43.630001,10020400,42.913638
9/7/16,43.720001,43.799999,43.529999,43.639999,8656600,42.923472
9/6/16,43.740002,43.799999,43.400002,43.790001,8600400,43.071011
9/2/16,43.52,43.830002,43.470001,43.66,9026000,42.943144
9/1/16,43.209999,43.41,43.200001,43.349998,8457800,42.638233
8/31/16,43.43,43.459999,43.080002,43.43,10217900,42.716921
8/30/16,43.459999,43.529999,43.119999,43.240002,9720100,42.530042
8/29/16,43.34,43.610001,43.330002,43.540001,9544600,42.825115
8/26/16,43.720001,43.919998,43.310001,43.32,11824900,42.608726
8/25/16,43.849998,43.939999,43.630001,43.669998,9815700,42.952978
8/24/16,43.82,43.939999,43.66,43.849998,11508900,43.130023
8/23/16,43.849998,43.98,43.740002,43.849998,8421100,43.130023
8/22/16,43.939999,43.950001,43.73,43.740002,8687500,43.021832
8/19/16,44.049999,44.060001,43.740002,43.919998,9385900,43.198873
8/18/16,44.009998,44.259998,44,44.099998,9144300,43.375918
8/17/16,44.009998,44.07,43.779999,44.060001,11208500,43.336578
8/16/16,44.25,44.25,43.830002,43.830002,9706100,43.110355
8/15/16,44.099998,44.330002,44.009998,44.240002,10390600,43.513623
8/12/16,43.91,44.189999,43.790001,44.029999,10928900,43.307068
8/11/16,43.720001,43.869999,43.619999,43.75,11303300,43.031666
8/10/16,43.639999,43.689999,43.5,43.610001,8412100,42.893966
8/9/16,43.5,43.639999,43.380001,43.470001,7281300,42.756265
8/8/16,43.43,43.52,43.220001,43.439999,8680300,42.726755
8/5/16,43.650002,43.75,43.41,43.48,10398200,42.766099
8/4/16,43.560001,43.799999,43.400002,43.509998,11244100,42.795605
8/3/16,43.66,43.700001,43.369999,43.639999,12119100,42.923472
8/2/16,43.349998,43.580002,43.310001,43.529999,12825200,42.815277
8/1/16,43.689999,43.830002,43.43,43.450001,12349700,42.736593
7/29/16,43.720001,43.75,43.48,43.630001,16530500,42.913638
7/28/16,43.27,43.689999,43.220001,43.650002,13077800,42.93331
7/27/16,43.900002,44.060001,43.099998,43.400002,37461100,42.687415
7/26/16,45.529999,45.650002,44.830002,44.880001,15819900,44.143114
7/25/16,45.810001,45.830002,45.470001,45.57,9134300,44.821783
7/22/16,45.5,45.84,45.459999,45.830002,8836100,45.077517
7/21/16,45.34,45.509998,45.259998,45.450001,8045100,44.703755
7/20/16,45.75,45.77,45.389999,45.509998,8478200,44.762767
7/19/16,45.459999,45.709999,45.43,45.630001,7761100,44.8808
7/18/16,45.689999,45.700001,45.48,45.630001,7958300,44.8808
7/15/16,45.880001,45.900002,45.439999,45.630001,10621000,44.8808
7/14/16,45.73,45.939999,45.580002,45.689999,7621200,44.939812
7/13/16,45.610001,45.759998,45.43,45.740002,8028400,44.988994
7/12/16,45.639999,45.709999,45.18,45.580002,9739000,44.831621
7/11/16,45.349998,45.77,45.110001,45.57,10937800,44.821783
7/8/16,45.299999,45.52,45.07,45.380001,11127100,44.634904
7/7/16,45.419998,45.52,44.970001,45.09,9741100,44.349665
7/6/16,45.5,45.549999,44.919998,45.27,10902600,44.52671
7/5/16,45.16,45.669998,45.150002,45.43,12339100,44.684083
7/1/16,45.330002,45.41,45.07,45.119999,11799700,44.379171
6/30/16,44.52,45.330002,44.490002,45.330002,16056500,44.585726
6/29/16,44.389999,44.709999,44.240002,44.439999,12250900,43.710336
6/28/16,44.060001,44.189999,43.669998,44.18,16509800,43.454607
6/27/16,43.669998,43.889999,43.32,43.779999,15779500,43.061173
6/24/16,44.200001,44.560001,43.82,43.93,26003700,43.208711
6/23/16,45.029999,45.169998,44.84,45.080002,9655300,44.339831
6/22/16,45.25,45.330002,44.810001,44.860001,10738900,44.123442
6/21/16,45.16,45.279999,45,45.130001,7919400,44.389009
6/20/16,45.09,45.310001,44.959999,44.98,10712400,44.241471
6/17/16,45.169998,45.220001,44.380001,44.790001,20805400,44.054592
6/16/16,44.869999,45.34,44.720001,45.310001,11305400,44.566054
6/15/16,45.119999,45.34,44.880001,45.009998,8360400,44.270977
6/14/16,44.849998,45.130001,44.439999,45.040001,11298200,44.300487
6/13/16,45.48,45.669998,45.09,45.119999,10613500,44.379171
6/10/16,45.619999,46.009998,45.560001,45.990002,12357000,44.890636
6/9/16,45.330002,45.799999,45.310001,45.759998,8042900,44.666131
6/8/16,45.240002,45.66,45.189999,45.549999,7915400,44.461152
6/7/16,45.349998,45.48,45.200001,45.32,9812600,44.23665
6/6/16,45.09,45.48,45.080002,45.369999,10310600,44.285454
6/3/16,44.75,45.049999,44.68,45.040001,13425700,43.963345
6/2/16,44.700001,44.720001,44.5,44.720001,6693900,43.650995
6/1/16,44.599998,44.779999,44.490002,44.700001,8916000,43.631472
5/31/16,44.98,44.98,44.259998,44.599998,18935200,43.53386
5/27/16,44.709999,44.959999,44.650002,44.779999,7802200,43.709558
5/26/16,44.529999,44.77,44.439999,44.689999,8695800,43.621709
